"","fild","Gi_Throughput_value"
"11269",2019-02-21 10:00:00,26.9016308434489
"11270",2019-02-21 10:00:00,60.9938536406311
"11271",2019-02-21 10:00:00,0.041424016722222
"11272",2019-02-21 10:00:00,68.7508553744556
"11273",2019-02-21 10:00:00,70.0320582377111
"11274",2019-02-21 10:00:00,67.0734672828822
"11275",2019-02-21 10:00:00,41.0173312154778
"11276",2019-02-21 10:00:00,41.2359145006111
"11277",2019-02-21 10:00:00,66.1729084890444
"11278",2019-02-21 11:00:00,66.0686873823445
"11279",2019-02-21 11:00:00,25.6163079740333
"11280",2019-02-21 11:00:00,65.7609372637044
"11281",2019-02-21 11:00:00,0.037501406404444
"11282",2019-02-21 11:00:00,66.5992887184867
"11283",2019-02-21 11:00:00,67.8219530337422
"11284",2019-02-21 11:00:00,64.4884017070245
"11285",2019-02-21 11:00:00,39.5220388264378
"11286",2019-02-21 11:00:00,39.2966468593622
"11287",2019-02-21 11:00:00,64.2255885818311
"11288",2019-02-21 11:00:00,63.5901243932622
"11289",2019-02-21 11:00:00,24.4537069482267
"11290",2019-02-21 11:00:00,64.1755058137933
"11291",2019-02-21 11:00:00,0.035956212017778
"11292",2019-02-21 11:00:00,63.9255920298533
"11293",2019-02-21 11:00:00,64.7034603002889
"11294",2019-02-21 11:00:00,61.2515282662178
"11295",2019-02-21 11:00:00,37.1945429397578
"11296",2019-02-21 11:00:00,37.2540541197556
"11297",2019-02-21 11:00:00,56.0486204946089
"11298",2019-02-21 11:00:00,61.3081232419067
"11299",2019-02-21 11:00:00,23.0438055864511
"11300",2019-02-21 11:00:00,60.9763549395956
"11301",2019-02-21 12:00:00,0.027177501073333
"11302",2019-02-21 12:00:00,60.8427847887178
"11303",2019-02-21 12:00:00,61.5203024544044
"11304",2019-02-21 12:00:00,57.3471233904356
"11305",2019-02-21 12:00:00,34.8767255574911
"11306",2019-02-21 12:00:00,35.0544413194622
"11307",2019-02-21 12:00:00,57.2144297777667
"11308",2019-02-21 12:00:00,57.2407253733978
"11309",2019-02-21 12:00:00,21.6238679557022
"11310",2019-02-21 12:00:00,56.9356691630044
"11311",2019-02-21 12:00:00,0.027352367566667
"11312",2019-02-21 12:00:00,56.8015702930111
"11313",2019-02-21 12:00:00,57.5624751157044
"11314",2019-02-21 12:00:00,51.9433387817067
"11315",2019-02-21 12:00:00,31.8069816981267
"11316",2019-02-21 12:00:00,32.0102588495089
"11317",2019-02-21 12:00:00,52.20012866004
"11318",2019-02-21 12:00:00,52.1493337071889
"11319",2019-02-21 12:00:00,20.1827965914978
"11320",2019-02-21 12:00:00,51.7829672591267
"11321",2019-02-21 12:00:00,0.024689086908889
"11322",2019-02-21 12:00:00,47.5590164874889
"11323",2019-02-21 12:00:00,52.3623488214911
"11324",2019-02-21 13:00:00,44.9632022695022
"11325",2019-02-21 13:00:00,27.9438209468511
"11326",2019-02-21 13:00:00,28.4034017035933
"11327",2019-02-21 13:00:00,44.7650696053778
"11328",2019-02-21 13:00:00,44.6757310966911
"11329",2019-02-21 13:00:00,17.8557211543311
"11330",2019-02-21 13:00:00,44.5427052908267
"11331",2019-02-21 13:00:00,0.022232776131111
"11332",2019-02-21 13:00:00,44.4198297732578
"11333",2019-02-21 13:00:00,44.7591004407267
"11334",2019-02-21 13:00:00,35.0677829208356
"11335",2019-02-21 13:00:00,22.29564934334
"11336",2019-02-21 13:00:00,22.9238489767422
"11337",2019-02-21 13:00:00,35.1970519609267
"11338",2019-02-21 13:00:00,34.94513988522
"11339",2019-02-21 13:00:00,14.1360655585622
"11340",2019-02-21 13:00:00,35.0345335194022
"11341",2019-02-21 13:00:00,0.023145771171111
"11342",2019-02-21 13:00:00,34.7002362486667
"11343",2019-02-21 13:00:00,35.0450457090067
"11344",2019-02-21 13:00:00,24.01092303118
"11345",2019-02-21 13:00:00,12.5466847881333
"11346",2019-02-21 13:00:00,13.0759184075356
"11347",2019-02-21 14:00:00,24.2044731246622
"11348",2019-02-21 14:00:00,23.8327101479244
"11349",2019-02-21 14:00:00,8.22460636318
"11350",2019-02-21 14:00:00,23.6651714733578
"11351",2019-02-21 14:00:00,0.025971806084444
"11352",2019-02-21 14:00:00,23.7307304421667
"11353",2019-02-21 14:00:00,23.8437083524022
"11354",2019-02-21 14:00:00,27.0706404188533
"11355",2019-02-21 14:00:00,12.0434217547467
"11356",2019-02-21 14:00:00,13.6287787155689
"11357",2019-02-21 14:00:00,26.7189045146467
"11358",2019-02-21 14:00:00,24.2021037399067
"11359",2019-02-21 14:00:00,8.73194728999111
"11360",2019-02-21 14:00:00,26.3514333689556
"11361",2019-02-21 14:00:00,0.035058990677778
"11362",2019-02-21 14:00:00,26.41639571294
"11363",2019-02-21 14:00:00,26.9752503325644
"11364",2019-02-21 14:00:00,34.9028044447867
"11365",2019-02-21 14:00:00,16.7556919796511
"11366",2019-02-21 14:00:00,17.4574185889
"11367",2019-02-21 14:00:00,31.3510504449867
"11368",2019-02-21 14:00:00,34.0656628478756
"11369",2019-02-21 14:00:00,11.3593632925778
"11370",2019-02-21 15:00:00,34.1220688481844
"11371",2019-02-21 15:00:00,0.044296920913333
"11372",2019-02-21 15:00:00,34.1905859191311
"11373",2019-02-21 15:00:00,31.4158255141311
"11374",2019-02-21 15:00:00,44.3774513320978
"11375",2019-02-21 15:00:00,22.5876910135422
"11376",2019-02-21 15:00:00,22.8907333519578
"11377",2019-02-21 15:00:00,43.6232171540489
"11378",2019-02-21 15:00:00,43.2618070603489
"11379",2019-02-21 15:00:00,15.5331799818111
"11380",2019-02-21 15:00:00,43.2920035144467
"11381",2019-02-21 15:00:00,0.059518685853333
"11382",2019-02-21 15:00:00,43.59231606402
"11383",2019-02-21 15:00:00,44.3793923556067
"11384",2019-02-21 15:00:00,53.0158798923844
"11385",2019-02-21 15:00:00,28.4079512497222
"11386",2019-02-21 15:00:00,28.4392216688356
"11387",2019-02-21 15:00:00,51.4435002155
"11388",2019-02-21 15:00:00,51.0874949029311
"11389",2019-02-21 15:00:00,19.7846655975889
"11390",2019-02-21 15:00:00,52.0339048060111
"11391",2019-02-21 15:00:00,0.064164310177778
"11392",2019-02-21 15:00:00,52.4763791313222
"11393",2019-02-21 16:00:00,53.57765021352
"11394",2019-02-21 16:00:00,58.2781110420533
"11395",2019-02-21 16:00:00,35.7016179146733
"11396",2019-02-21 16:00:00,35.7717663050756
"11397",2019-02-21 16:00:00,60.5322813524778
"11398",2019-02-21 16:00:00,59.18998784084
"11399",2019-02-21 16:00:00,24.9745680796422
"11400",2019-02-21 16:00:00,61.9568742000911
"11401",2019-02-21 16:00:00,0.072385233424444
"11402",2019-02-21 16:00:00,62.6267874923644
"11403",2019-02-21 16:00:00,63.8820988383133
"11404",2019-02-21 16:00:00,66.1527462765289
"11405",2019-02-21 16:00:00,42.9006582426311
"11406",2019-02-21 16:00:00,42.7147525692978
"11407",2019-02-21 16:00:00,66.9173169976044
"11408",2019-02-21 16:00:00,65.5566651110822
"11409",2019-02-21 16:00:00,29.2080571586178
"11410",2019-02-21 16:00:00,67.3128377992022
"11411",2019-02-21 16:00:00,0.070296870366667
"11412",2019-02-21 16:00:00,65.2489098646845
"11413",2019-02-21 16:00:00,72.5303142272822
"11414",2019-02-21 16:00:00,75.7538737879045
"11415",2019-02-21 16:00:00,47.1581605936511
"11416",2019-02-21 17:00:00,47.0640312974533
"11417",2019-02-21 17:00:00,69.6670458565267
"11418",2019-02-21 17:00:00,68.8364495509333
"11419",2019-02-21 17:00:00,30.8735475321733
"11420",2019-02-21 17:00:00,68.0220252501889
"11421",2019-02-21 17:00:00,0.06282456586
"11422",2019-02-21 17:00:00,74.14555875926
"11423",2019-02-21 17:00:00,76.2281178312844
"11424",2019-02-21 17:00:00,76.2549108539111
"11425",2019-02-21 17:00:00,47.6818696230222
"11426",2019-02-21 17:00:00,47.5772493379689
"11427",2019-02-21 17:00:00,72.0208551059178
"11428",2019-02-21 17:00:00,30.6263854934644
"11429",2019-02-21 17:00:00,0.050041361291111
"11430",2019-02-21 17:00:00,74.7015102512311
"11431",2019-02-21 17:00:00,76.2679800681378
"11432",2019-02-21 17:00:00,68.5486747365222
"11433",2019-02-21 17:00:00,68.5385551965733
"11434",2019-02-21 17:00:00,73.1455676800111
"11435",2019-02-21 17:00:00,46.2894626136889
"11436",2019-02-21 17:00:00,46.5491148715
"11437",2019-02-21 17:00:00,70.7390001656356
"11438",2019-02-21 17:00:00,69.9655926622933
"11439",2019-02-21 18:00:00,29.4950488901533
"11440",2019-02-21 18:00:00,0.044119405162222
"11441",2019-02-21 18:00:00,72.3070735260222
"11442",2019-02-21 18:00:00,73.1247595216978
"11443",2019-02-21 18:00:00,67.4896885261733
"11444",2019-02-21 18:00:00,40.0331639005622
"11445",2019-02-21 18:00:00,43.7849835221756
"11446",2019-02-21 18:00:00,68.9680217678245
"11447",2019-02-21 18:00:00,68.6489664457089
"11448",2019-02-21 18:00:00,28.2515354130511
"11449",2019-02-21 18:00:00,66.1254518897978
"11450",2019-02-21 18:00:00,0.04361000714
"11451",2019-02-21 18:00:00,68.32119361826
"11452",2019-02-21 18:00:00,69.30874671772
"11453",2019-02-21 18:00:00,69.0928150220022
"11454",2019-02-21 18:00:00,65.6727553603822
"11455",2019-02-21 18:00:00,65.7857101857933
"11456",2019-02-21 18:00:00,41.43596869908
"11457",2019-02-21 18:00:00,41.7358970187733
"11458",2019-02-21 18:00:00,66.0273436263889
"11459",2019-02-21 18:00:00,26.2756405895133
"11460",2019-02-21 18:00:00,58.9622658791422
"11461",2019-02-21 18:00:00,0.038275992742222
"11462",2019-02-21 19:00:00,65.0426340200311
"11463",2019-02-21 19:00:00,66.1093623299978
"11464",2019-02-21 19:00:00,61.1586789412978
"11465",2019-02-21 19:00:00,38.6756694590711
"11466",2019-02-21 19:00:00,39.0907247640778
"11467",2019-02-21 19:00:00,61.626008385
"11468",2019-02-21 19:00:00,56.4479258673489
"11469",2019-02-21 19:00:00,24.7267078053378
"11470",2019-02-21 19:00:00,61.0143925751689
"11471",2019-02-21 19:00:00,0.03313728018
"11472",2019-02-21 19:00:00,56.0873046544222
"11473",2019-02-21 19:00:00,61.7957363413911
"11474",2019-02-21 19:00:00,60.3243778305533
"11475",2019-02-21 19:00:00,60.6697774060267
"11476",2019-02-21 19:00:00,34.1477074562178
"11477",2019-02-21 19:00:00,37.6714268603067
"11478",2019-02-21 19:00:00,60.8717748026556
"11479",2019-02-21 19:00:00,24.7553413491333
"11480",2019-02-21 19:00:00,60.3486847020311
"11481",2019-02-21 19:00:00,0.034651215822222
"11482",2019-02-21 19:00:00,60.9739013513444
"11483",2019-02-21 19:00:00,61.1337358103689
"11484",2019-02-21 19:00:00,56.2172419849311
"11485",2019-02-21 20:00:00,61.5186490791089
"11486",2019-02-21 20:00:00,37.8493680883222
"11487",2019-02-21 20:00:00,38.20273458046
"11488",2019-02-21 20:00:00,61.5334045338533
"11489",2019-02-21 20:00:00,25.61628890532
"11490",2019-02-21 20:00:00,61.0589970546445
"11491",2019-02-21 20:00:00,0.039453041544444
"11492",2019-02-21 20:00:00,61.4136424634556
"11493",2019-02-21 20:00:00,61.7552274309533
"11494",2019-02-21 20:00:00,61.6201744136244
"11495",2019-02-21 20:00:00,62.9134068943444
"11496",2019-02-21 20:00:00,31.4951118113933
"11497",2019-02-21 20:00:00,38.18328628556
"11498",2019-02-21 20:00:00,62.2634959429578
"11499",2019-02-21 20:00:00,26.3149621843267
"11500",2019-02-21 20:00:00,62.4179362189
"11501",2019-02-21 20:00:00,0.039101057068889
"11502",2019-02-21 20:00:00,62.6317170069244
"11503",2019-02-21 20:00:00,63.0996445021489
"11504",2019-02-21 20:00:00,63.6829974067
"11505",2019-02-21 20:00:00,63.4895487209089
"11506",2019-02-21 20:00:00,37.6284827274
"11507",2019-02-21 20:00:00,37.9875977160489
"11508",2019-02-21 21:00:00,63.8175007531933
"11509",2019-02-21 21:00:00,26.6693340092089
"11510",2019-02-21 21:00:00,62.7810031779511
"11511",2019-02-21 21:00:00,0.039322004817778
"11512",2019-02-21 21:00:00,63.2555334680889
"11513",2019-02-21 21:00:00,63.7227190664622
"11514",2019-02-21 21:00:00,62.0414657787467
"11515",2019-02-21 21:00:00,62.2037698003911
"11516",2019-02-21 21:00:00,37.7966405410556
"11517",2019-02-21 21:00:00,37.9167386042733
"11518",2019-02-21 21:00:00,62.3118000052644
"11519",2019-02-21 21:00:00,26.8024505648311
"11520",2019-02-21 21:00:00,61.5703553291845
"11521",2019-02-21 21:00:00,0.036453664444445
"11522",2019-02-21 21:00:00,61.9788191092089
"11523",2019-02-21 21:00:00,62.5932146103044
"11524",2019-02-21 21:00:00,59.4278684531467
"11525",2019-02-21 21:00:00,59.09289586148
"11526",2019-02-21 21:00:00,35.7170269218778
"11527",2019-02-21 21:00:00,36.0157530161289
"11528",2019-02-21 21:00:00,59.0371172421467
"11529",2019-02-21 21:00:00,24.48904555654
"11530",2019-02-21 21:00:00,58.1344944831022
"11531",2019-02-21 22:00:00,0.039623463044444
"11532",2019-02-21 22:00:00,58.5818135107978
"11533",2019-02-21 22:00:00,59.1230930220111
"11534",2019-02-21 22:00:00,55.4181644967822
"11535",2019-02-21 22:00:00,54.7448029603667
"11536",2019-02-21 22:00:00,32.8394580220133
"11537",2019-02-21 22:00:00,33.4337212275844
"11538",2019-02-21 22:00:00,55.42788818056
"11539",2019-02-21 22:00:00,22.4633259728556
"11540",2019-02-21 22:00:00,54.1635728792289
"11541",2019-02-21 22:00:00,0.031053554157778
"11542",2019-02-21 22:00:00,54.4364943285844
"11543",2019-02-21 22:00:00,55.3191832694356
"11544",2019-02-21 22:00:00,51.5987660272467
"11545",2019-02-21 22:00:00,30.68057074282
"11546",2019-02-21 22:00:00,31.1459278859244
"11547",2019-02-21 22:00:00,52.0546366932489
"11548",2019-02-21 22:00:00,52.00587733568
"11549",2019-02-21 22:00:00,21.1899304403222
"11550",2019-02-21 22:00:00,50.4423813402756
"11551",2019-02-21 22:00:00,0.032877548762222
"11552",2019-02-21 22:00:00,51.1411075295156
"11553",2019-02-21 22:00:00,51.5910560175911
"11554",2019-02-21 23:00:00,43.4256742833956
"11555",2019-02-21 23:00:00,28.0532673817667
"11556",2019-02-21 23:00:00,28.5226658288733
"11557",2019-02-21 23:00:00,47.7441999692156
"11558",2019-02-21 23:00:00,47.69745859534
"11559",2019-02-21 23:00:00,20.0553313058089
"11560",2019-02-21 23:00:00,46.1141984800867
"11561",2019-02-21 23:00:00,0.034489485837778
"11562",2019-02-21 23:00:00,46.6641434749156
"11563",2019-02-21 23:00:00,47.2319385245267
"11564",2019-02-21 23:00:00,41.2843518099
"11565",2019-02-21 23:00:00,25.5816447481356
"11566",2019-02-21 23:00:00,26.1143340026956
"11567",2019-02-21 23:00:00,41.7638017923022
"11568",2019-02-21 23:00:00,41.56064309548
"11569",2019-02-21 23:00:00,18.4840942543156
"11570",2019-02-21 23:00:00,40.4948811282
"11571",2019-02-21 23:00:00,0.029252419353333
"11572",2019-02-21 23:00:00,40.95451898566
"11573",2019-02-21 23:00:00,41.1605758812378
"11574",2019-02-21 23:00:00,32.3197026059844
"11575",2019-02-21 23:00:00,20.9631012807689
"11576",2019-02-21 23:00:00,21.4058816735178
"11577",2019-02-22 00:00:00,32.8641320201489
"11578",2019-02-22 00:00:00,33.1813667012422
"11579",2019-02-22 00:00:00,14.9582855759889
"11580",2019-02-22 00:00:00,31.8819289434711
"11581",2019-02-22 00:00:00,0.032097701557778
"11582",2019-02-22 00:00:00,32.6691890890933
"11583",2019-02-22 00:00:00,29.15304147844
"11584",2019-02-22 00:00:00,21.4983821443467
"11585",2019-02-22 00:00:00,11.6369776366067
"11586",2019-02-22 00:00:00,11.8667690913667
"11587",2019-02-22 00:00:00,21.7450848259444
"11588",2019-02-22 00:00:00,21.7407398013422
"11589",2019-02-22 00:00:00,8.43962283826667
"11590",2019-02-22 00:00:00,21.1237491283756
"11591",2019-02-22 00:00:00,0.02498951088
"11592",2019-02-22 00:00:00,21.5603025689156
"11593",2019-02-22 00:00:00,21.6622957062578
"11594",2019-02-22 00:00:00,23.8750739424422
"11595",2019-02-22 00:00:00,11.8865626539733
"11596",2019-02-22 00:00:00,12.3702428539756
"11597",2019-02-22 00:00:00,24.2375144496044
"11598",2019-02-22 00:00:00,24.2359090506267
"11599",2019-02-22 00:00:00,8.79807907510222
"11600",2019-02-22 01:00:00,23.5015910479578
"11601",2019-02-22 01:00:00,0.03008631982
"11602",2019-02-22 01:00:00,21.9476914989244
"11603",2019-02-22 01:00:00,24.1686195638022
"11604",2019-02-22 01:00:00,29.0206734472533
"11605",2019-02-22 01:00:00,15.7619867827533
"11606",2019-02-22 01:00:00,16.3261954670311
"11607",2019-02-22 01:00:00,32.2546110703689
"11608",2019-02-22 01:00:00,31.68543338316
"11609",2019-02-22 01:00:00,11.9036205348133
"11610",2019-02-22 01:00:00,31.4015425437889
"11611",2019-02-22 01:00:00,0.048268056808889
"11612",2019-02-22 01:00:00,31.6134862785222
"11613",2019-02-22 01:00:00,31.9168520351533
"11614",2019-02-22 01:00:00,38.1651315001356
"11615",2019-02-22 01:00:00,21.1184530970489
"11616",2019-02-22 01:00:00,21.6589930495111
"11617",2019-02-22 01:00:00,41.7461257617778
"11618",2019-02-22 01:00:00,41.4213249822178
"11619",2019-02-22 01:00:00,16.7107378361489
"11620",2019-02-22 01:00:00,40.6624761322978
"11621",2019-02-22 01:00:00,0.062590596255556
"11622",2019-02-22 01:00:00,40.8155469320733
"11623",2019-02-22 02:00:00,41.7901923829711
"11624",2019-02-22 02:00:00,51.2971754158911
"11625",2019-02-22 02:00:00,27.1394953815756
"11626",2019-02-22 02:00:00,25.3004797844044
"11627",2019-02-22 02:00:00,50.7381463624444
"11628",2019-02-22 02:00:00,50.0155094115356
"11629",2019-02-22 02:00:00,22.3590310801044
"11630",2019-02-22 02:00:00,49.6858160885244
"11631",2019-02-22 02:00:00,0.068514242286667
"11632",2019-02-22 02:00:00,50.4850113928978
"11633",2019-02-22 02:00:00,51.5704013009911
"11634",2019-02-22 02:00:00,62.32783735386
"11635",2019-02-22 02:00:00,65.3968491858644
"11636",2019-02-22 02:00:00,35.5861318276467
"11637",2019-02-22 02:00:00,60.3733343435733
"11638",2019-02-22 02:00:00,59.6017837516111
"11639",2019-02-22 02:00:00,28.75629994668
"11640",2019-02-22 02:00:00,60.2124791076511
"11641",2019-02-22 02:00:00,0.077140170084444
"11642",2019-02-22 02:00:00,61.4587575844156
"11643",2019-02-22 02:00:00,62.5410942035156
"11644",2019-02-22 02:00:00,67.3366597629978
"11645",2019-02-22 02:00:00,69.6882913998911
"11646",2019-02-22 03:00:00,11.0996654612
"11647",2019-02-22 03:00:00,43.2094468458244
"11648",2019-02-22 03:00:00,65.8037424156889
"11649",2019-02-22 03:00:00,34.8772761627511
"11650",2019-02-22 03:00:00,66.3883689844822
"11651",2019-02-22 03:00:00,0.068022912726667
"11652",2019-02-22 03:00:00,71.6916884913222
"11653",2019-02-22 03:00:00,71.4975754140867
"11654",2019-02-22 03:00:00,74.9488692392267
"11655",2019-02-22 03:00:00,46.59811775508
"11656",2019-02-22 03:00:00,48.1144582062067
"11657",2019-02-22 03:00:00,70.3910957274333
"11658",2019-02-22 03:00:00,31.4897049033022
"11659",2019-02-22 03:00:00,67.5351174593622
"11660",2019-02-22 03:00:00,0.057629391597778
"11661",2019-02-22 03:00:00,72.6888909424311
"11662",2019-02-22 03:00:00,75.4583752394244
"11663",2019-02-22 03:00:00,68.5279427272356
"11664",2019-02-22 03:00:00,74.0008726776978
"11665",2019-02-22 03:00:00,46.0480194546933
"11666",2019-02-22 03:00:00,47.9919975561289
"11667",2019-02-22 03:00:00,71.2176774139356
"11668",2019-02-22 03:00:00,32.1191311303622
"11669",2019-02-22 04:00:00,67.0097923665333
"11670",2019-02-22 04:00:00,0.047764444871111
"11671",2019-02-22 04:00:00,65.0304568248844
"11672",2019-02-22 04:00:00,74.6095024775533
"11673",2019-02-22 04:00:00,70.8403626448467
"11674",2019-02-22 04:00:00,71.8865065555444
"11675",2019-02-22 04:00:00,44.5697748449511
"11676",2019-02-22 04:00:00,46.5244835095067
"11677",2019-02-22 04:00:00,70.15650255138
"11678",2019-02-22 04:00:00,69.1000601258956
"11679",2019-02-22 04:00:00,31.8719086106444
"11680",2019-02-22 04:00:00,66.0453213975689
"11681",2019-02-22 04:00:00,0.037521288133333
"11682",2019-02-22 04:00:00,64.2288024411889
"11683",2019-02-22 04:00:00,72.4930970597289
"11684",2019-02-22 04:00:00,66.7447840584222
"11685",2019-02-22 04:00:00,41.42887808422
"11686",2019-02-22 04:00:00,43.9020053507622
"11687",2019-02-22 04:00:00,66.3881898806778
"11688",2019-02-22 04:00:00,62.7765408835644
"11689",2019-02-22 04:00:00,30.7093641294422
